chunk_id,corpus_id,jurisdiction,source_title,source_url,candidate_type,source_hash,normalized_text_sha256,chunk_index,chunk_hash,char_start,char_end,text
EU_AI_ACT_RQ4_CHUNK_0010,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,10,sha256:4572f7c9043765fac07c9880eaf2bb43eeef79ce38924dab7ff5a6620ad272d1,10800,12000,"ntire spectrum of industries and social activities. By improving prediction, optimising operations and resource allocation, and personalising digital solutions available for individuals and organisations, the use of AI can provide key competitive advantages to undertakings and support socially and environmentally beneficial outcomes, for example in healthcare, agriculture, food safety, education and training, media, sports, culture, infrastructure management, energy, transport and logistics, public services, security, justice, resource and energy efficiency, environmental monitoring, the conservation and restoration of biodiversity and ecosystems and climate change mitigation and adaptation. (5) At the same time, depending on the circumstances regarding its specific application, use, and level of technological development, AI may generate risks and cause harm to public interests and fundamental rights that are protected by Union law. Such harm might be material or immaterial, including physical, psychological, societal or economic harm. (6) Given the major impact that AI can have on society and the need to build trust, it is vital for AI and its regulatory framework to be developed"
EU_AI_ACT_RQ4_CHUNK_0011,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,11,sha256:c575ff9a5f388f89afe2bb7d6d86088123185a989495b2c50154d482840f6a23,11880,13080,"that AI can have on society and the need to build trust, it is vital for AI and its regulatory framework to be developed in accordance with Union values as enshrined in Article 2 of the Treaty on European Union (TEU), the fundamental rights and freedoms enshrined in the Treaties and, pursuant to Article 6 TEU, the Charter. As a prerequisite, AI should be a human-centric technology. It should serve as a tool for people, with the ultimate aim of increasing human well-being. (7) In order to ensure a consistent and high level of protection of public interests as regards health, safety and fundamental rights, common rules for high-risk AI systems should be established. Those rules should be consistent with the Charter, non-discriminatory and in line with the Union’s international trade commitments. They should also take into account the European Declaration on Digital Rights and Principles for the Digital Decade and the Ethics guidelines for trustworthy AI of the High-Level Expert Group on Artificial Intelligence (AI HLEG). (8) A Union legal framework laying down harmonised rules on AI is therefore needed to foster the development, use and uptake of AI in the internal market that at the"
EU_AI_ACT_RQ4_CHUNK_0012,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,12,sha256:7f1d14dc1fc5399c3b476df3dba878212dae4628a7b41e808e7c3ec21a7b825f,12960,14160,"nised rules on AI is therefore needed to foster the development, use and uptake of AI in the internal market that at the same time meets a high level of protection of public interests, such as health and safety and the protection of fundamental rights, including democracy, the rule of law and environmental protection as recognised and protected by Union law. To achieve that objective, rules regulating the placing on the market, the putting into service and the use of certain AI systems should be laid down, thus ensuring the smooth functioning of the internal market and allowing those systems to benefit from the principle of free movement of goods and services. Those rules should be clear and robust in protecting fundamental rights, supportive of new innovative solutions, enabling a European ecosystem of public and private actors creating AI systems in line with Union values and unlocking the potential of the digital transformation across all regions of the Union. By laying down those rules as well as measures in support of innovation with a particular focus on small and medium enterprises (SMEs), including startups, this Regulation supports the objective of promoting the European h"
EU_AI_ACT_RQ4_CHUNK_0013,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,13,sha256:8eae2e51cb95b657f226f5a4a0ae4f46ae81f0590d9e7478e36762c5df42d0ed,14040,15240,"ll and medium enterprises (SMEs), including startups, this Regulation supports the objective of promoting the European human-centric approach to AI and being a global leader in the development of secure, trustworthy and ethical AI as stated by the European Council ( 5 ) , and it ensures the protection of ethical principles, as specifically requested by the European Parliament ( 6 ) . (9) Harmonised rules applicable to the placing on the market, the putting into service and the use of high-risk AI systems should be laid down consistently with Regulation (EC) No 765/2008 of the European Parliament and of the Council ( 7 ) , Decision No 768/2008/EC of the European Parliament and of the Council ( 8 ) and Regulation (EU) 2019/1020 of the European Parliament and of the Council ( 9 ) (New Legislative Framework). The harmonised rules laid down in this Regulation should apply across sectors and, in line with the New Legislative Framework, should be without prejudice to existing Union law, in particular on data protection, consumer protection, fundamental rights, employment, and protection of workers, and product safety, to which this Regulation is complementary. As a consequence, all rights"
EU_AI_ACT_RQ4_CHUNK_0014,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,14,sha256:d181e53d86767939083bab611ce0ca6e7fc647e631946c0f18447caad3d3e446,15120,16320,", and protection of workers, and product safety, to which this Regulation is complementary. As a consequence, all rights and remedies provided for by such Union law to consumers, and other persons on whom AI systems may have a negative impact, including as regards the compensation of possible damages pursuant to Council Directive 85/374/EEC ( 10 ) remain unaffected and fully applicable. Furthermore, in the context of employment and protection of workers, this Regulation should therefore not affect Union law on social policy and national labour law, in compliance with Union law, concerning employment and working conditions, including health and safety at work and the relationship between employers and workers. This Regulation should also not affect the exercise of fundamental rights as recognised in the Member States and at Union level, including the right or freedom to strike or to take other action covered by the specific industrial relations systems in Member States as well as the right to negotiate, to conclude and enforce collective agreements or to take collective action in accordance with national law. This Regulation should not affect the provisions aiming to improve working"
EU_AI_ACT_RQ4_CHUNK_0015,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,15,sha256:cd761870f455fe5f6b0e2674f0b77a4dec5ee9449ded3051098380e876cfa46d,16200,17400,"ctive action in accordance with national law. This Regulation should not affect the provisions aiming to improve working conditions in platform work laid down in a Directive of the European Parliament and of the Council on improving working conditions in platform work. Moreover, this Regulation aims to strengthen the effectiveness of such existing rights and remedies by establishing specific requirements and obligations, including in respect of the transparency, technical documentation and record-keeping of AI systems. Furthermore, the obligations placed on various operators involved in the AI value chain under this Regulation should apply without prejudice to national law, in compliance with Union law, having the effect of limiting the use of certain AI systems where such law falls outside the scope of this Regulation or pursues legitimate public interest objectives other than those pursued by this Regulation. For example, national labour law and law on the protection of minors, namely persons below the age of 18, taking into account the UNCRC General Comment No 25 (2021) on children’s rights in relation to the digital environment, insofar as they are not specific to AI systems an"
EU_AI_ACT_RQ4_CHUNK_0016,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,16,sha256:965a56971b3bbce6ee9309a3d2d0815a697eb53c6de99ebf0afc156f343c000e,17280,18480,"25 (2021) on children’s rights in relation to the digital environment, insofar as they are not specific to AI systems and pursue other legitimate public interest objectives, should not be affected by this Regulation. (10) The fundamental right to the protection of personal data is safeguarded in particular by Regulations (EU) 2016/679 ( 11 ) and (EU) 2018/1725 ( 12 ) of the European Parliament and of the Council and Directive (EU) 2016/680 of the European Parliament and of the Council ( 13 ) . Directive 2002/58/EC of the European Parliament and of the Council ( 14 ) additionally protects private life and the confidentiality of communications, including by way of providing conditions for any storing of personal and non-personal data in, and access from, terminal equipment. Those Union legal acts provide the basis for sustainable and responsible data processing, including where data sets include a mix of personal and non-personal data. This Regulation does not seek to affect the application of existing Union law governing the processing of personal data, including the tasks and powers of the independent supervisory authorities competent to monitor compliance with those instruments. I"
EU_AI_ACT_RQ4_CHUNK_0017,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,17,sha256:eb590764de5ff1f905c3cdb5dd254fb07bf71454378c4b7909449c4408ac64f8,18360,19560,"he tasks and powers of the independent supervisory authorities competent to monitor compliance with those instruments. It also does not affect the obligations of providers and deployers of AI systems in their role as data controllers or processors stemming from Union or national law on the protection of personal data in so far as the design, the development or the use of AI systems involves the processing of personal data. It is also appropriate to clarify that data subjects continue to enjoy all the rights and guarantees awarded to them by such Union law, including the rights related to solely automated individual decision-making, including profiling. Harmonised rules for the placing on the market, the putting into service and the use of AI systems established under this Regulation should facilitate the effective implementation and enable the exercise of the data subjects’ rights and other remedies guaranteed under Union law on the protection of personal data and of other fundamental rights. (11) This Regulation should be without prejudice to the provisions regarding the liability of providers of intermediary services as set out in Regulation (EU) 2022/2065 of the European Parliam"
EU_AI_ACT_RQ4_CHUNK_0018,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,18,sha256:1455a1a86eefbe674e0a4827f7b9f078650d4ca11f64adaa7d19a9e24b1b31d9,19440,20640,"ding the liability of providers of intermediary services as set out in Regulation (EU) 2022/2065 of the European Parliament and of the Council ( 15 ) . (12) The notion of ‘AI system’ in this Regulation should be clearly defined and should be closely aligned with the work of international organisations working on AI to ensure legal certainty, facilitate international convergence and wide acceptance, while providing the flexibility to accommodate the rapid technological developments in this field. Moreover, the definition should be based on key characteristics of AI systems that distinguish it from simpler traditional software systems or programming approaches and should not cover systems that are based on the rules defined solely by natural persons to automatically execute operations. A key characteristic of AI systems is their capability to infer. This capability to infer refers to the process of obtaining the outputs, such as predictions, content, recommendations, or decisions, which can influence physical and virtual environments, and to a capability of AI systems to derive models or algorithms, or both, from inputs or data. The techniques that enable inference while building an"
EU_AI_ACT_RQ4_CHUNK_0019,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,19,sha256:7cb77742324591ed8c1b9e47de5d1dc437b1782439505c812294a36dc1eda495,20520,21720,"ms to derive models or algorithms, or both, from inputs or data. The techniques that enable inference while building an AI system include machine learning approaches that learn from data how to achieve certain objectives, and logic- and knowledge-based approaches that infer from encoded knowledge or symbolic representation of the task to be solved. The capacity of an AI system to infer transcends basic data processing by enabling learning, reasoning or modelling. The term ‘machine-based’ refers to the fact that AI systems run on machines. The reference to explicit or implicit objectives underscores that AI systems can operate according to explicit defined objectives or to implicit objectives. The objectives of the AI system may be different from the intended purpose of the AI system in a specific context. For the purposes of this Regulation, environments should be understood to be the contexts in which the AI systems operate, whereas outputs generated by the AI system reflect different functions performed by AI systems and include predictions, content, recommendations or decisions. AI systems are designed to operate with varying levels of autonomy, meaning that they have some degre"
